GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G11000100066001011","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1011","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","11623","0","Block 1011","S","+38.8881741","-076.9956002","BK","1","9","00103",,99,86,2,0,8,0,0,3
"G11000100066001012","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1012","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","11695","0","Block 1012","S","+38.8871657","-077.0012214","BK","1","9","00103",,8,8,0,0,0,0,0,0
"G11000100066001013","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1013","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","3345","0","Block 1013","S","+38.8874264","-077.0024929","BK","1","9","00103",,0,0,0,0,0,0,0,0
"G11000100066001014","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1014","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","10925","0","Block 1014","S","+38.8870631","-077.0000475","BK","1","9","00103",,201,171,10,6,10,0,0,4
"G11000100066001015","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1015","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","10926","0","Block 1015","S","+38.8870620","-076.9989806","BK","1","9","00103",,122,112,2,0,5,0,0,3
"G11000100066001016","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1016","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","14575","0","Block 1016","S","+38.8872083","-076.9975809","BK","1","9","00103",,121,108,0,0,6,0,2,5
"G11000100066001017","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1017","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","494","0","Block 1017","S","+38.8875246","-076.9960178","BK","1","9","00103",,0,0,0,0,0,0,0,0
"G11000100066001018","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1018","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","17897","0","Block 1018","S","+38.8867955","-076.9955642","BK","1","9","00103",,61,57,2,0,0,0,1,1
"G11000100066001019","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1019","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","1018","0","Block 1019","S","+38.8876926","-076.9951995","BK","1","9","00103",,6,6,0,0,0,0,0,0
"G11000100066001020","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1020","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","19371","0","Block 1020","S","+38.8865219","-076.9971290","BK","1","9","00103",,83,76,0,0,7,0,0,0
"G11000100066001021","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1021","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","19792","0","Block 1021","S","+38.8855479","-076.9971184","BK","1","9","00103",,38,37,0,0,0,0,0,1
"G11000100066001022","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1022","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","4422","0","Block 1022","S","+38.8860355","-076.9988081","BK","1","9","00103",,0,0,0,0,0,0,0,0
"G11000100066001023","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1023","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","5656","0","Block 1023","S","+38.8863614","-076.9995195","BK","1","9","00103",,0,0,0,0,0,0,0,0
"G11000100066001024","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006600","1","1024","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","17250","0","Block 1024","S","+38.8852956","-076.9955710","BK","1","9","00103",,0,0,0,0,0,0,0,0
"G11000100067001000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","20259","0","Block 1000","S","+38.8892361","-076.9845795","BK","1","9","00103",,190,120,59,1,5,0,0,5
"G11000100067001001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","29186","0","Block 1001","S","+38.8892579","-076.9868598","BK","1","9","00103",,240,181,42,0,10,0,0,7
"G11000100067001002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","17916","0","Block 1002","S","+38.8881675","-076.9845419","BK","1","9","00103",,146,67,69,1,4,0,0,5
"G11000100067001003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","7183","0","Block 1003","S","+38.8884140","-076.9861517","BK","1","9","00103",,11,11,0,0,0,0,0,0
"G11000100067001004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","23367","0","Block 1004","S","+38.8880832","-076.9872138","BK","1","9","00103",,264,219,31,2,2,1,8,1
"G11000100067001005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","1112","0","Block 1005","S","+38.8877018","-076.9852640","BK","1","9","00103",,16,11,0,0,1,0,1,3
"G11000100067001006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","9817","0","Block 1006","S","+38.8871992","-076.9848306","BK","1","9","00103",,18,14,4,0,0,0,0,0
"G11000100067001007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","2673","0","Block 1007","S","+38.8874517","-076.9840241","BK","1","9","00103",,0,0,0,0,0,0,0,0
"G11000100067001008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","19651","0","Block 1008","S","+38.8870675","-076.9870975","BK","1","9","00103",,147,96,38,1,5,0,0,7
"G11000100067001009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","7521","0","Block 1009","S","+38.8865503","-076.9879643","BK","1","9","00103",,63,48,8,0,6,0,1,0
"G11000100067001010","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","1","1010","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","7021","0","Block 1010","S","+38.8870024","-076.9859254","BK","1","9","00103",,99,80,12,0,3,0,0,4
"G11000100067002000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","770","0","Block 2000","S","+38.8891585","-076.9885281","BK","1","9","00103",,5,5,0,0,0,0,0,0
"G11000100067002001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","11144","0","Block 2001","S","+38.8886486","-076.9888266","BK","1","9","00103",,107,93,12,0,2,0,0,0
"G11000100067002002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","18565","0","Block 2002","S","+38.8882428","-076.9895778","BK","1","9","00103",,172,141,21,0,7,0,0,3
"G11000100067002003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","7368","0","Block 2003","S","+38.8889341","-076.9908851","BK","1","9","00103",,62,59,0,0,3,0,0,0
"G11000100067002004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","12958","0","Block 2004","S","+38.8881153","-076.9908840","BK","1","9","00103",,158,125,14,1,6,1,0,11
"G11000100067002005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","10385","0","Block 2005","S","+38.8871720","-076.9908998","BK","1","9","00103",,110,106,2,0,1,0,0,1
"G11000100067002006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","14614","0","Block 2006","S","+38.8871989","-076.9892780","BK","1","9","00103",,141,120,12,1,3,0,0,5
"G11000100067002007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","14372","0","Block 2007","S","+38.8864201","-076.9892789","BK","1","9","00103",,139,127,6,0,4,0,0,2
"G11000100067002008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","8894","0","Block 2008","S","+38.8863939","-076.9908707","BK","1","9","00103",,87,76,3,0,3,0,0,5
"G11000100067002009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","9482","0","Block 2009","S","+38.8856441","-076.9909335","BK","1","9","00103",,77,71,2,0,0,0,2,2
"G11000100067002010","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","2","2010","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","6277","0","Block 2010","S","+38.8858318","-076.9895261","BK","1","9","00103",,53,47,3,0,2,0,0,1
"G11000100067003000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","8047","0","Block 3000","S","+38.8894153","-076.9921419","BK","1","9","00103",,60,53,5,0,2,0,0,0
"G11000100067003001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","11902","0","Block 3001","S","+38.8892486","-076.9932114","BK","1","9","00103",,110,95,8,0,4,0,0,3
"G11000100067003002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","13090","0","Block 3002","S","+38.8892404","-076.9943611","BK","1","9","00103",,115,100,6,0,2,0,4,3
"G11000100067003003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","6308","0","Block 3003","S","+38.8883858","-076.9944503","BK","1","9","00103",,48,43,4,1,0,0,0,0
"G11000100067003004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","1013","0","Block 3004","S","+38.8885699","-076.9935311","BK","1","9","00103",,11,11,0,0,0,0,0,0
"G11000100067003005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","10827","0","Block 3005","S","+38.8881059","-076.9931607","BK","1","9","00103",,88,76,8,0,3,0,1,0
"G11000100067003006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","15611","0","Block 3006","S","+38.8883246","-076.9920603","BK","1","9","00103",,123,115,2,1,3,0,0,2
"G11000100067003007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","16791","0","Block 3007","S","+38.8868137","-076.9920869","BK","1","9","00103",,171,131,35,0,1,0,0,4
"G11000100067003008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","16773","0","Block 3008","S","+38.8868145","-076.9932039","BK","1","9","00103",,134,110,13,1,5,0,0,5
"G11000100067003009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","18125","0","Block 3009","S","+38.8868127","-076.9943640","BK","1","9","00103",,195,164,9,1,11,0,1,9
"G11000100067003010","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3010","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","6196","0","Block 3010","S","+38.8878816","-076.9942698","BK","1","9","00103",,39,32,3,0,0,0,0,4
"G11000100067003011","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3011","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","14833","0","Block 3011","S","+38.8853419","-076.9932219","BK","1","9","00103",,150,136,10,0,3,0,1,0
"G11000100067003012","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3012","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-088","A","20003","99999","99999","99999","00030","11676","0","Block 3012","S","+38.8854880","-076.9921129","BK","1","9","00103",,93,74,7,0,8,0,2,2
"G11000100067003013","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006700","3","3013","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-089","A","20003","99999","99999","99999","00030","16585","0","Block 3013","S","+38.8853145","-076.9943615","BK","1","9","00103",,133,120,4,0,5,0,2,2
"G11000100068011000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","18866","0","Block 1000","S","+38.8892348","-076.9781268","BK","1","9","00103",,252,69,171,0,6,0,1,5
"G11000100068011001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","19244","0","Block 1001","S","+38.8892361","-076.9798789","BK","1","9","00103",,120,46,57,0,6,0,0,11
"G11000100068011002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","18454","0","Block 1002","S","+38.8881306","-076.9798797","BK","1","9","00103",,153,25,117,1,0,0,4,6
"G11000100068011003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","18092","0","Block 1003","S","+38.8881292","-076.9781260","BK","1","9","00103",,167,56,107,0,2,0,2,0
"G11000100068011004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","12355","0","Block 1004","S","+38.8872200","-076.9781261","BK","1","9","00103",,120,35,85,0,0,0,0,0
"G11000100068011005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","16100","0","Block 1005","S","+38.8871166","-076.9798800","BK","1","9","00103",,136,55,75,0,2,0,2,2
"G11000100068011006","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1006","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","18212","0","Block 1006","S","+38.8860910","-076.9797880","BK","1","9","00103",,132,30,96,0,2,0,0,4
"G11000100068011007","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1007","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","11810","0","Block 1007","S","+38.8864967","-076.9781323","BK","1","9","00103",,102,23,67,1,1,0,5,5
"G11000100068011008","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1008","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","13271","0","Block 1008","S","+38.8857444","-076.9781320","BK","1","9","00103",,129,34,88,0,2,0,3,2
"G11000100068011009","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1009","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","8326","0","Block 1009","S","+38.8850675","-076.9779511","BK","1","9","00103",,38,5,33,0,0,0,0,0
"G11000100068011010","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","1","1010","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","415","0","Block 1010","S","+38.8852783","-076.9791460","BK","1","9","00103",,0,0,0,0,0,0,0,0
"G11000100068012000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","2","2000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","15767","0","Block 2000","S","+38.8892368","-076.9814915","BK","1","9","00103",,78,20,56,0,0,0,0,2
"G11000100068012001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","2","2001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","15558","0","Block 2001","S","+38.8892369","-076.9829340","BK","1","9","00103",,56,17,39,0,0,0,0,0
"G11000100068012002","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","2","2002","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","14879","0","Block 2002","S","+38.8881333","-076.9829317","BK","1","9","00103",,123,70,41,0,4,0,3,5
"G11000100068012003","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","2","2003","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","15174","0","Block 2003","S","+38.8881316","-076.9814904","BK","1","9","00103",,137,51,82,0,1,0,0,3
"G11000100068012004","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","2","2004","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","18825","0","Block 2004","S","+38.8869063","-076.9814380","BK","1","9","00103",,125,56,58,1,3,0,0,7
"G11000100068012005","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006801","2","2005","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","10541","0","Block 2005","S","+38.8871931","-076.9828442","BK","1","9","00103",,81,55,20,0,2,0,0,4
"G11000100068021000","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006802","1","1000","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","12573","0","Block 1000","S","+38.8844966","-076.9782480","BK","1","9","00103",,92,20,65,0,1,0,0,6
"G11000100068021001","2010","DC","3","5","District Of Columbia","11","District Of Columbia","001","50000","C5","50000","C5","006802","1","1001","99999","9999","9999","9999","99","999","99999","999999","9","99999","47900","47894","548","99999","99999","999","Y","N","92242","U","U","98","006","999","02-087","A","20003","99999","99999","99999","00030","20820","0","Block 1001","S","+38.8847126","-076.9798981","BK","1","9","00103",,141,47,86,1,2,0,3,2
